reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
34693.88839962884,0.0,0.245,83728.72237372259,40339.56340399657,247,1,25984.51779090642,40339.56340399657,0.0,40339.56340399658,0.245,247,34693.88839962884,8.237464044213993e-10,0.0,200,0.0,40339.56340399657,186210.8370448864,247,40339.56340399657,31728.685856737575,19840000,1,83728.72237372259,247,247,0.0,40339.56340399657,2.2143692035569984e-07,186210.8370448864,0.0,5.798140136903385e-07,40339.56340399658,200,31728.685856737575,0.0,2.2061317395127844e-07,5.652144432067871,25984.51779090642,0.0,40339.56340399657,0.0
33747.59480745513,0.0,0.225,82272.12731244274,64937.525879886096,248,1,22175.356139341064,64937.525879886096,0.0,64937.52587988612,0.225,248,33747.59480745513,7.731841833447106e-10,0.0,200,0.0,64937.525879886096,190283.92152101896,248,64937.525879886096,31202.376098149085,19920000,1,82272.12731244274,248,248,0.0,64937.525879886096,-4.56019108696637e-07,190283.92152101896,0.0,5.333058652468026e-07,64937.52587988612,200,31202.376098149085,0.0,-4.567922928799817e-07,5.6517181396484375,22175.356139341064,0.0,64937.525879886096,0.0
30895.21345091478,0.0,0.2,76805.9229771641,78039.27037688927,249,1,21556.853560217343,78039.27037688927,0.0,78039.27037688928,0.2,249,30895.21345091478,1.4624674804508686e-09,0.0,200,0.0,78039.27037688927,158624.99784618727,249,78039.27037688927,29815.983133235775,20000000,1,76805.9229771641,249,249,0.0,78039.27037688927,-6.451803642448795e-07,158624.99784618727,0.0,9.990237685997272e-07,78039.27037688928,200,29815.983133235775,0.0,-6.466428317253303e-07,5.651077747344971,21556.853560217343,0.0,78039.27037688927,0.0
33148.70954148568,0.0,0.21,79253.96566196356,106097.32724856384,250,1,19793.860422172565,106097.32724856384,0.0,106097.32724856376,0.21,250,33148.70954148568,1.3075691640551668e-09,0.0,200,1.0,106097.32724856384,174634.2758010974,250,106097.32724856384,30555.523360290917,20080000,1,79253.96566196356,250,250,0.0,106097.32724856384,5.148374953023449e-07,174634.2758010974,0.0,9.286287649956648e-07,106097.32724856376,200,30555.523360290917,1.0,5.135299261382897e-07,5.651612281799316,19793.860422172565,0.0,106097.32724856384,0.0
36390.78499819918,0.0,0.255,83751.58196371899,132601.62336209472,251,1,22093.429430780558,132601.62336209472,0.0,132601.6233620947,0.255,251,36390.78499819918,1.7704593346934416e-10,0.0,200,1.0,132601.62336209472,187640.99987318338,251,132601.62336209472,31165.110636293735,20160000,1,83751.58196371899,251,251,0.0,132601.62336209472,-8.02070871941396e-08,187640.99987318338,0.0,1.0417944906748744e-07,132601.6233620947,200,31165.110636293735,1.0,-8.038413312760895e-08,5.651525020599365,22093.429430780558,0.0,132601.62336209472,0.0
31058.876390645564,0.0,0.21,79827.80013328673,64951.47489768282,252,1,15886.254912768822,64951.47489768282,0.0,64951.47489768286,0.21,252,31058.876390645564,8.260485628852621e-10,0.0,200,0.0,64951.47489768282,194440.1734760249,252,64951.47489768282,30386.742425726596,20240000,1,79827.80013328673,252,252,0.0,64951.47489768282,7.04796889294812e-07,194440.1734760249,0.0,5.787155714642722e-07,64951.47489768286,200,30386.742425726596,0.0,7.039708407319267e-07,5.652369022369385,15886.254912768822,0.0,64951.47489768282,0.0
32806.60987620899,0.0,0.285,84415.53994385125,86596.12268995265,253,1,23428.10208874904,86596.12268995265,0.0,86596.12268995264,0.285,253,32806.60987620899,1.605087618372636e-09,0.0,200,0.0,86596.12268995265,177667.00771593396,253,86596.12268995265,31885.727010284794,20320000,1,84415.53994385125,253,253,0.0,86596.12268995265,-3.504165704271145e-07,177667.00771593396,0.0,1.1387894573999802e-06,86596.12268995264,200,31885.727010284794,0.0,-3.5202165804548713e-07,5.652000427246094,23428.10208874904,0.0,86596.12268995265,0.0
34838.92865434879,0.0,0.205,80028.23959365247,31950.38602680234,254,1,22913.007013965685,31950.38602680234,0.0,31950.386026802367,0.205,254,34838.92865434879,3.587601327126322e-10,0.0,200,0.0,31950.38602680234,197561.67764540866,254,31950.38602680234,29962.34314871751,20400000,1,80028.23959365247,254,254,0.0,31950.38602680234,7.593381212700478e-08,197561.67764540866,0.0,2.594661054899916e-07,31950.386026802367,200,29962.34314871751,0.0,7.557505199429215e-08,5.652077674865723,22913.007013965685,0.0,31950.38602680234,0.0
30049.630238226502,0.0,0.2,78237.5642739386,111348.6648723851,255,1,26447.413777831116,111348.6648723851,0.0,111348.66487238504,0.2,255,30049.630238226502,1.1169305480507319e-09,0.0,200,1.0,111348.6648723851,158948.32480740326,255,111348.6648723851,29712.69503554347,20480000,1,78237.5642739386,255,255,0.0,111348.6648723851,2.063922721617928e-07,158948.32480740326,0.0,7.836376312297944e-07,111348.66487238504,200,29712.69503554347,1.0,2.0527534161374206e-07,5.652290344238281,26447.413777831116,0.0,111348.6648723851,0.0
32705.842866104198,0.0,0.175,80721.7854499154,50260.49852055036,256,1,24174.731598774746,50260.49852055036,0.0,50260.498520550376,0.175,256,32705.842866104198,1.2995258202863624e-09,0.0,200,0.0,50260.49852055036,175769.337587734,256,50260.49852055036,30920.34861602546,20560000,1,80721.7854499154,256,256,0.0,50260.49852055036,-3.2963785656647815e-07,175769.337587734,0.0,9.194439485327166e-07,50260.498520550376,200,30920.34861602546,0.0,-3.309373823867645e-07,5.651955604553223,24174.731598774746,0.0,50260.49852055036,0.0
33914.33250568902,0.0,0.205,80636.32460956108,122826.88474515101,257,1,26704.89255048281,122826.88474515101,0.0,122826.88474515092,0.205,257,33914.33250568902,1.1744987205020152e-09,0.0,200,1.0,122826.88474515101,209780.13395823448,257,122826.88474515101,30546.96185825201,20640000,1,80636.32460956108,257,257,0.0,122826.88474515101,-2.816695143792458e-07,209780.13395823448,0.0,8.175380799002596e-07,122826.88474515092,200,30546.96185825201,1.0,-2.828440130997478e-07,5.651711940765381,26704.89255048281,0.0,122826.88474515101,0.0
32167.739482252367,0.0,0.19,76614.36807392324,34501.57828238099,258,1,21882.909239330795,34501.57828238099,0.0,34501.578282380964,0.19,258,32167.739482252367,1.6208048236876493e-09,0.0,200,0.0,34501.57828238099,187240.3539080074,258,34501.57828238099,29055.442225916926,20720000,1,76614.36807392324,258,258,0.0,34501.57828238099,4.599718579356704e-07,187240.3539080074,0.0,1.1445368954809965e-06,34501.578282380964,200,29055.442225916926,0.0,4.5835105311198276e-07,5.652153491973877,21882.909239330795,0.0,34501.57828238099,0.0
32906.112002215224,0.0,0.235,83358.55311390436,72024.28530430241,259,1,23997.86147892095,72024.28530430241,0.0,72024.28530430235,0.235,259,32906.112002215224,2.3857182895881124e-09,0.0,200,0.0,72024.28530430241,221179.90788021122,259,72024.28530430241,31687.257728728662,20800000,1,83358.55311390436,259,259,0.0,72024.28530430241,-9.574162049830193e-07,221179.90788021122,0.0,1.670768369876896e-06,72024.28530430235,200,31687.257728728662,0.0,-9.598019232726074e-07,5.651097297668457,23997.86147892095,0.0,72024.28530430241,0.0
33823.52933453765,0.0,0.27,81093.34429559343,102153.24425442966,260,1,20152.559563282535,102153.24425442966,0.0,102153.24425442964,0.27,260,33823.52933453765,1.3844925206285552e-10,0.0,200,0.0,102153.24425442966,185807.0999829092,260,102153.24425442966,30868.67133560861,20880000,1,81093.34429559343,260,260,0.0,102153.24425442966,-5.4500901569554117e-08,185807.0999829092,0.0,1.0311497078419052e-07,102153.24425442964,200,30868.67133560861,0.0,-5.463935082161697e-08,5.651033878326416,20152.559563282535,0.0,102153.24425442966,0.0
34413.736385011216,0.0,0.235,73968.61455109574,45290.94590753963,261,1,19610.317076704356,45290.94590753963,0.0,45290.94590753962,0.235,261,34413.736385011216,1.8259527223563055e-09,0.0,200,0.0,45290.94590753963,170985.9240289293,261,45290.94590753963,28589.54654317923,20960000,1,73968.61455109574,261,261,0.0,45290.94590753963,1.571664824950858e-07,170985.9240289293,0.0,1.293442778660392e-06,45290.94590753962,200,28589.54654317923,0.0,1.553405297727295e-07,5.651177406311035,19610.317076704356,0.0,45290.94590753963,0.0
34954.89290509036,0.0,0.305,84785.27283474013,72950.92645795933,262,1,23726.963394640323,72950.92645795933,0.0,72950.9264579593,0.305,262,34954.89290509036,6.190248313941993e-10,0.0,200,0.0,72950.92645795933,201592.45046575615,262,72950.92645795933,32322.7165757676,21040000,1,84785.27283474013,262,262,0.0,72950.92645795933,-2.84457257748727e-07,201592.45046575615,0.0,4.539538736025861e-07,72950.9264579593,200,32322.7165757676,0.0,-2.850762825801212e-07,5.6508870124816895,23726.963394640323,0.0,72950.92645795933,0.0
32459.678105929277,0.0,0.26,82692.82917969907,37996.04923863527,263,1,21691.753200518524,37996.04923863527,0.0,37996.04923863528,0.26,263,32459.678105929277,9.497398423263803e-10,0.0,200,0.0,37996.04923863527,184449.1133926256,263,37996.04923863527,31925.488861041853,21120000,1,82692.82917969907,263,263,0.0,37996.04923863527,-6.61670583212981e-07,184449.1133926256,0.0,6.67436950152478e-07,37996.04923863528,200,31925.488861041853,0.0,-6.626203230553074e-07,5.650184631347656,21691.753200518524,0.0,37996.04923863527,0.0
31826.982084624316,0.0,0.18,80484.15252778059,89060.46457929768,264,1,22736.724846902765,89060.46457929768,0.0,89060.46457929764,0.18,264,31826.982084624316,1.1719691883627092e-09,0.0,200,0.0,89060.46457929768,171121.67500087476,264,89060.46457929768,30645.14521126303,21200000,1,80484.15252778059,264,264,0.0,89060.46457929768,-2.7809647917820257e-07,171121.67500087476,0.0,8.203302854781214e-07,89060.46457929764,200,30645.14521126303,0.0,-2.792684483665653e-07,5.649912357330322,22736.724846902765,0.0,89060.46457929768,0.0
35989.32042049054,0.0,0.255,86860.16959041897,28977.4052141733,265,1,23980.577725931842,28977.4052141733,0.0,28977.40521417332,0.255,265,35989.32042049054,1.2246061942278175e-09,0.0,200,0.0,28977.4052141733,217378.43040796943,265,28977.4052141733,33184.02380865294,21280000,1,86860.16959041897,265,265,0.0,28977.4052141733,-4.7068323283383506e-07,217378.43040796943,0.0,8.625730743005988e-07,28977.40521417332,200,33184.02380865294,0.0,-4.719078390280629e-07,5.649428844451904,23980.577725931842,0.0,28977.4052141733,0.0
32303.813612285754,0.0,0.215,80556.31243776582,96448.49898188205,266,1,23814.652120665494,96448.49898188205,0.0,96448.49898188202,0.215,266,32303.813612285754,1.928484039126488e-09,0.0,200,0.0,96448.49898188205,229822.906564262,266,96448.49898188205,30660.792384394183,21360000,1,80556.31243776582,266,266,0.0,96448.49898188205,-1.477681763617511e-07,229822.906564262,0.0,1.3586188742920058e-06,96448.49898188202,200,30660.792384394183,0.0,-1.496966604008776e-07,5.649292945861816,23814.652120665494,0.0,96448.49898188205,0.0
33769.92373468157,0.0,0.26,82597.0707075037,73685.94990721712,267,1,15000.52227541221,73685.94990721712,0.0,73685.94990721713,0.26,267,33769.92373468157,1.0506369108043145e-09,0.0,200,0.0,73685.94990721712,167241.70411758212,267,73685.94990721712,31802.28781572483,21440000,1,82597.0707075037,267,267,0.0,73685.94990721712,4.2717596215879894e-07,167241.70411758212,0.0,7.366159593402699e-07,73685.94990721713,200,31802.28781572483,0.0,4.261253252479946e-07,5.649693965911865,15000.52227541221,0.0,73685.94990721712,0.0
30358.06441108754,0.0,0.25,81995.89328261706,114074.51059551125,268,1,25356.654360571767,114074.51059551125,0.0,114074.51059551124,0.25,268,30358.06441108754,1.2892371614725562e-09,0.0,200,0.0,114074.51059551125,163485.4775652048,268,114074.51059551125,30990.430606720634,21520000,1,81995.89328261706,268,268,0.0,114074.51059551125,3.2333755939362163e-07,163485.4775652048,0.0,9.161990419670474e-07,114074.51059551124,200,30990.430606720634,0.0,3.220483222321491e-07,5.649986743927002,25356.654360571767,0.0,114074.51059551125,0.0
30508.308480223786,0.0,0.19,77080.27464647486,72467.03590063544,269,1,22281.454721423892,72467.03590063544,0.0,72467.03590063541,0.19,269,30508.308480223786,6.560298970725853e-10,0.0,200,0.0,72467.03590063544,159845.43403038892,269,72467.03590063544,29542.310267661316,21600000,1,77080.27464647486,269,269,0.0,72467.03590063544,1.595966807599325e-07,159845.43403038892,0.0,4.506643165314017e-07,72467.03590063541,200,29542.310267661316,0.0,1.589406508628599e-07,5.65012264251709,22281.454721423892,0.0,72467.03590063544,0.0
34083.98751015149,0.0,0.22,80573.49411367034,46527.29389146873,270,1,23394.773539624777,46527.29389146873,0.0,46527.29389146872,0.22,270,34083.98751015149,8.273559615190607e-10,0.0,200,0.0,46527.29389146873,197263.18361010018,270,46527.29389146873,30908.525823525004,21680000,1,80573.49411367034,270,270,0.0,46527.29389146873,-5.330331873665273e-07,197263.18361010018,0.0,5.440684844870702e-07,46527.29389146872,200,30908.525823525004,0.0,-5.338605433280463e-07,5.649581432342529,23394.773539624777,0.0,46527.29389146873,0.0
32713.483187640413,0.0,0.22,79446.86515814955,34296.49341609033,271,1,11197.181301086757,34296.49341609033,0.0,34296.49341609034,0.22,271,32713.483187640413,6.05425043431751e-10,0.0,200,0.0,34296.49341609033,162132.37642260588,271,34296.49341609033,31099.448402270136,21760000,1,79446.86515814955,271,271,0.0,34296.49341609033,-1.0454159848904965e-07,162132.37642260588,0.0,4.1486032387183513e-07,34296.49341609034,200,31099.448402270136,0.0,-1.051470235324814e-07,5.649467945098877,11197.181301086757,0.0,34296.49341609033,0.0
34369.250428679166,0.0,0.23,78024.04751808866,86649.74711854362,272,1,19356.786509972695,86649.74711854362,0.0,86649.74711854369,0.23,272,34369.250428679166,1.1636842600637465e-09,0.0,200,0.0,86649.74711854362,201622.0770734966,272,86649.74711854362,29815.59292351554,21840000,1,78024.04751808866,272,272,0.0,86649.74711854362,1.0799787730775279e-07,201622.0770734966,0.0,8.106952691377955e-07,86649.74711854369,200,29815.59292351554,0.0,1.0683419304768904e-07,5.649575710296631,19356.786509972695,0.0,86649.74711854362,0.0
30816.88818769553,0.0,0.215,82619.0554392172,30034.18157186265,273,1,24266.318412220244,30034.18157186265,0.0,30034.181571862617,0.215,273,30816.88818769553,8.463416634185705e-10,0.0,200,0.0,30034.18157186265,170868.15498270575,273,30034.18157186265,31513.264217328207,21920000,1,82619.0554392172,273,273,0.0,30034.18157186265,-5.64224649224343e-07,170868.15498270575,0.0,6.052616186025261e-07,30034.181571862617,200,31513.264217328207,0.0,-5.650709908877616e-07,5.6489787101745605,24266.318412220244,0.0,30034.18157186265,0.0
30293.804748071172,0.0,0.205,75589.84717247417,95041.68289933418,274,1,22588.956404121513,95041.68289933418,0.0,95041.6828993342,0.205,274,30293.804748071172,2.029318935115043e-09,0.0,200,0.0,95041.68289933418,159340.67968556046,274,95041.68289933418,29392.23572014407,22000000,1,75589.84717247417,274,274,0.0,95041.68289933418,2.8633213133844038e-08,159340.67968556046,0.0,1.4368764595928951e-06,95041.6828993342,200,29392.23572014407,0.0,2.6603894198728995e-08,5.64900541305542,22588.956404121513,0.0,95041.68289933418,0.0
36864.9183967172,0.0,0.275,85310.14233120815,43625.45935874594,275,1,22102.578102028514,43625.45935874594,0.0,43625.45935874595,0.275,275,36864.9183967172,9.368648079544073e-10,0.0,200,0.0,43625.45935874594,196409.50251497613,275,43625.45935874594,32019.684905906593,22080000,1,85310.14233120815,275,275,0.0,43625.45935874594,-3.455810144714633e-07,196409.50251497613,0.0,6.729846973030362e-07,43625.45935874595,200,32019.684905906593,0.0,-3.465178792794177e-07,5.64866304397583,22102.578102028514,0.0,43625.45935874594,0.0
30533.29325181769,0.0,0.215,77045.7157420122,104125.74440072039,276,1,18434.32392082699,104125.74440072039,0.0,104125.74440072032,0.215,276,30533.29325181769,3.696243311424041e-10,0.0,200,0.0,104125.74440072039,187183.337857578,276,104125.74440072039,29730.82637411605,22160000,1,77045.7157420122,276,276,0.0,104125.74440072039,-4.744078125895612e-07,187183.337857578,0.0,2.928790650003066e-07,104125.74440072032,200,29730.82637411605,0.0,-4.747774369207036e-07,5.6479716300964355,18434.32392082699,0.0,104125.74440072039,0.0
33468.74924425823,0.0,0.285,86717.48499109104,22165.128041284257,277,1,23007.130722593523,22165.128041284257,0.0,22165.12804128426,0.285,277,33468.74924425823,7.876330698763923e-10,0.0,200,0.0,22165.128041284257,178211.04746279126,277,22165.128041284257,32941.317801111734,22240000,1,86717.48499109104,277,277,0.0,22165.128041284257,-4.6953836374541424e-08,178211.04746279126,0.0,5.766138997387316e-07,22165.12804128426,200,32941.317801111734,0.0,-4.774146944441782e-08,5.647927284240723,23007.130722593523,0.0,22165.128041284257,0.0
33549.05036316556,0.0,0.27,83568.56591248873,44560.99448998699,278,1,23785.793763316804,44560.99448998699,0.0,44560.99448998696,0.27,278,33549.05036316556,2.625313300086418e-10,0.0,200,0.0,44560.99448998699,196195.61031441903,278,44560.99448998699,31670.34993770867,22320000,1,83568.56591248873,278,278,0.0,44560.99448998699,4.1848579712677747e-07,196195.61031441903,0.0,1.7977841082483792e-07,44560.99448998696,200,31670.34993770867,0.0,4.1822326579676883e-07,5.64844274520874,23785.793763316804,0.0,44560.99448998699,0.0
29238.164688677247,0.0,0.17,74298.58392599397,133787.5505862514,279,1,19845.63576791393,133787.5505862514,0.0,133787.55058625154,0.17,279,29238.164688677247,2.4944029064499773e-09,0.0,200,1.0,133787.5505862514,161695.45652270853,279,133787.5505862514,28691.813222271907,22400000,1,74298.58392599397,279,279,0.0,133787.5505862514,-7.020740895313793e-07,161695.45652270853,0.0,1.760914528858848e-06,133787.55058625154,200,28691.813222271907,1.0,-7.045684924378293e-07,5.6477437019348145,19845.63576791393,0.0,133787.5505862514,0.0
32350.331520652297,0.0,0.275,82558.1210475365,64251.47479895217,280,1,17197.989284603074,64251.47479895217,0.0,64251.4747989522,0.275,280,32350.331520652297,7.235669841065828e-10,0.0,200,0.0,64251.47479895217,186294.07175816532,280,64251.47479895217,31736.50872454667,22480000,1,82558.1210475365,280,280,0.0,64251.47479895217,-7.706599092216493e-08,186294.07175816532,0.0,5.031215550843626e-07,64251.4747989522,200,31736.50872454667,0.0,-7.778955790627151e-08,5.647677421569824,17197.989284603074,0.0,64251.47479895217,0.0
34123.56020159947,0.0,0.24,82361.6573739702,36251.172549252726,281,1,14986.444306083742,36251.172549252726,0.0,36251.172549252755,0.24,281,34123.56020159947,5.561773264162184e-10,0.0,200,0.0,36251.172549252726,172875.99314370373,281,36251.172549252726,31154.6712635249,22560000,1,82361.6573739702,281,281,0.0,36251.172549252726,4.3843463970461016e-08,172875.99314370373,0.0,3.9156265074780094e-07,36251.172549252755,200,31154.6712635249,0.0,4.32872866440448e-08,5.647719383239746,14986.444306083742,0.0,36251.172549252726,0.0
35393.185252478776,0.0,0.25,84662.67796950895,85688.19388518142,282,1,23424.055445511298,85688.19388518142,0.0,85688.19388518138,0.25,282,35393.185252478776,2.0618244889192283e-09,0.0,200,0.0,85688.19388518142,186471.24296428336,282,85688.19388518142,32371.615749850414,22640000,1,84662.67796950895,282,282,0.0,85688.19388518142,-6.406976353900973e-07,186471.24296428336,0.0,1.4625405810875236e-06,85688.19388518138,200,32371.615749850414,0.0,-6.427594598790165e-07,5.6470561027526855,23424.055445511298,0.0,85688.19388518142,0.0
32452.204107155765,0.0,0.19,80000.27815664133,111823.09830663913,283,1,25731.20229549918,111823.09830663913,0.0,111823.09830663897,0.19,283,32452.204107155765,1.769080881786067e-09,0.0,200,0.0,111823.09830663913,183077.7202501266,283,111823.09830663913,30340.209556573638,22720000,1,80000.27815664133,283,283,0.0,111823.09830663913,-8.615432989245164e-07,183077.7202501266,0.0,1.238976096828992e-06,111823.09830663897,200,30340.209556573638,0.0,-8.633123798063025e-07,5.64618444442749,25731.20229549918,0.0,111823.09830663913,0.0
32625.37313617461,0.0,0.275,82290.46480112842,54222.78347210319,284,1,22842.32802726763,54222.78347210319,0.0,54222.78347210322,0.275,284,32625.37313617461,1.0039755693469488e-09,0.0,200,0.0,54222.78347210319,179165.30038617208,284,54222.78347210319,31600.423078941283,22800000,1,82290.46480112842,284,284,0.0,54222.78347210319,3.146356064576139e-08,179165.30038617208,0.0,7.127009098439885e-07,54222.78347210322,200,31600.423078941283,0.0,3.045958507641444e-08,5.646215438842773,22842.32802726763,0.0,54222.78347210319,0.0
31543.783051570434,0.0,0.225,79438.33340867849,60020.57660925969,285,1,20258.99116218439,60020.57660925969,0.0,60020.576609259646,0.225,285,31543.783051570434,9.807692435970239e-10,0.0,200,0.0,60020.57660925969,169548.74608265844,285,60020.57660925969,30924.43071976803,22880000,1,79438.33340867849,285,285,0.0,60020.57660925969,4.6121556351863546e-08,169548.74608265844,0.0,6.925994284756598e-07,60020.576609259646,200,30924.43071976803,0.0,4.514078710826652e-08,5.6462554931640625,20258.99116218439,0.0,60020.57660925969,0.0
32534.703343635163,0.0,0.23,82194.90233192564,151531.0209546541,286,1,23082.98086593513,151531.0209546541,0.0,151531.02095465406,0.23,286,32534.703343635163,1.072052668860124e-09,0.0,200,1.0,151531.0209546541,196918.6107463712,286,151531.0209546541,31544.795629533794,22960000,1,82194.90233192564,286,286,0.0,151531.0209546541,-2.0343547646461957e-07,196918.6107463712,0.0,7.36995730221679e-07,151531.02095465406,200,31544.795629533794,1.0,-2.045075291334797e-07,5.646063327789307,23082.98086593513,0.0,151531.0209546541,0.0
30087.472718731253,0.0,0.21,80787.92630945556,90347.20905942214,287,1,22637.884598630102,90347.20905942214,0.0,90347.2090594221,0.21,287,30087.472718731253,6.093330284784315e-10,0.0,200,0.0,90347.20905942214,164108.4225400298,287,90347.20905942214,31074.85876598794,23040000,1,80787.92630945556,287,287,0.0,90347.20905942214,-3.380083910542453e-07,164108.4225400298,0.0,4.2589073245835607e-07,90347.2090594221,200,31074.85876598794,0.0,-3.386177240827237e-07,5.645700454711914,22637.884598630102,0.0,90347.20905942214,0.0
31154.289222562977,0.0,0.195,78856.98840531897,62377.48078871322,288,1,17173.054782282583,62377.48078871322,0.0,62377.48078871324,0.195,288,31154.289222562977,3.4303937468393997e-10,0.0,200,0.0,62377.48078871322,166916.68551779975,288,62377.48078871322,30387.620117005892,23120000,1,78856.98840531897,288,288,0.0,62377.48078871322,-5.628707455684889e-08,166916.68551779975,0.0,2.3835733031773998e-07,62377.48078871324,200,30387.620117005892,0.0,-5.663011393153283e-08,5.645650386810303,17173.054782282583,0.0,62377.48078871322,0.0
31826.999369255554,0.0,0.29,82397.319350647,65159.04878708994,289,1,19564.826468968433,65159.04878708994,0.0,65159.04878708995,0.29,289,31826.999369255554,1.1242917707932065e-09,0.0,200,0.0,65159.04878708994,172082.2726050836,289,65159.04878708994,31567.366776171293,23200000,1,82397.319350647,289,289,0.0,65159.04878708994,-2.182716372089999e-07,172082.2726050836,0.0,7.743365131318569e-07,65159.04878708995,200,31567.366776171293,0.0,-2.193959289797931e-07,5.6454339027404785,19564.826468968433,0.0,65159.04878708994,0.0
31044.83365025488,0.0,0.215,79854.59302573655,27227.104197330656,290,1,20417.399058270737,27227.104197330656,0.0,27227.104197330667,0.215,290,31044.83365025488,4.35321112490783e-10,0.0,200,0.0,27227.104197330656,192474.8546917016,290,27227.104197330656,30560.69576508848,23280000,1,79854.59302573655,290,290,0.0,27227.104197330656,2.3380611935408524e-07,192474.8546917016,0.0,2.897810418289737e-07,27227.104197330667,200,30560.69576508848,0.0,2.3337079824159446e-07,5.645659923553467,20417.399058270737,0.0,27227.104197330656,0.0
32432.74276073322,0.0,0.215,76486.09268230521,74992.58665643298,291,1,20295.94153100052,74992.58665643298,0.0,74992.58665643295,0.215,291,32432.74276073322,7.196945261966903e-10,0.0,200,0.0,74992.58665643298,192844.59175207175,291,74992.58665643298,29712.37161382883,23360000,1,76486.09268230521,291,291,0.0,74992.58665643298,-5.274656587062054e-07,192844.59175207175,0.0,5.045769739808748e-07,74992.58665643295,200,29712.37161382883,0.0,-5.281853532324021e-07,5.6451191902160645,20295.94153100052,0.0,74992.58665643298,0.0
34992.41803221345,0.0,0.28,85354.51129276166,137719.56389620117,292,1,20482.7285671812,137719.56389620117,0.0,137719.56389620109,0.28,292,34992.41803221345,2.198703441536054e-10,0.0,200,1.0,137719.56389620117,185893.16411779102,292,137719.56389620117,32792.63478294753,23440000,1,85354.51129276166,292,292,0.0,137719.56389620117,2.711558124701696e-07,185893.16411779102,0.0,1.3882254279451445e-07,137719.56389620109,200,32792.63478294753,1.0,2.70935942126016e-07,5.6454691886901855,20482.7285671812,0.0,137719.56389620117,0.0
34086.40547548885,0.0,0.265,84577.75351086081,92559.16977924044,293,1,21623.151003238178,92559.16977924044,0.0,92559.16977924047,0.265,293,34086.40547548885,1.8976322735397844e-09,0.0,200,0.0,92559.16977924044,206402.73989284728,293,92559.16977924044,32411.007075569938,23520000,1,84577.75351086081,293,293,0.0,92559.16977924044,-4.628774945558689e-07,206402.73989284728,0.0,1.3592224377134698e-06,92559.16977924047,200,32411.007075569938,0.0,-4.647751268294087e-07,5.6450371742248535,21623.151003238178,0.0,92559.16977924044,0.0
33561.42071447573,0.0,0.22,82768.42327323488,89976.21287922178,294,1,23512.350253375385,89976.21287922178,0.0,89976.21287922174,0.22,294,33561.42071447573,9.685123814051622e-10,0.0,200,0.0,89976.21287922178,235323.76350588928,294,89976.21287922178,31991.536062761323,23600000,1,82768.42327323488,294,294,0.0,89976.21287922178,1.0456926702318015e-07,235323.76350588928,0.0,6.831783139205072e-07,89976.21287922174,200,31991.536062761323,0.0,1.0360075464177498e-07,5.645134449005127,23512.350253375385,0.0,89976.21287922178,0.0
32171.897008998523,0.0,0.26,83272.66879232117,87505.30627198938,295,1,27522.614296801672,87505.30627198938,0.0,87505.30627198934,0.26,295,32171.897008998523,3.156372940793517e-10,0.0,200,0.0,87505.30627198938,159632.38142794196,295,87505.30627198938,32066.497924569965,23680000,1,83272.66879232117,295,295,0.0,87505.30627198938,-1.5412328480124415e-07,159632.38142794196,0.0,2.0191131966385e-07,87505.30627198934,200,32066.497924569965,0.0,-1.544389220953235e-07,5.644987106323242,27522.614296801672,0.0,87505.30627198938,0.0
34188.746505687326,0.0,0.255,83303.46721171952,64611.12003207065,296,1,22879.45345274669,64611.12003207065,0.0,64611.12003207057,0.255,296,34188.746505687326,9.341931672679493e-10,0.0,200,0.0,64611.12003207065,192700.44238499756,296,64611.12003207065,32019.634255123754,23760000,1,83303.46721171952,296,296,0.0,64611.12003207065,1.1694858415012277e-07,192700.44238499756,0.0,6.600660071853781e-07,64611.12003207057,200,32019.634255123754,0.0,1.1601439098285482e-07,5.645090579986572,22879.45345274669,0.0,64611.12003207065,0.0
