Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-7.667207227846168,0.0,-16.96962345933297,3.4175753593444824,200,1,-21.074137003379125,0.009052818641066551,-0.0026468951255083084,237,19040000,237,0.0007347008213400841,0.0,-16.954151780505143,-16.954151780505157,-16.954151780505143,0.0,-16.954151780505143,0.0,-15.141981587239169,237,-16.96962345933297,0.0033815959468483925,237,1.0316313548776257,0.0,-15.141981587239169,200,0.0,1.0316313548776257,0.0,-16.954151780505143,-16.954151780505143,-21.074137003379125,-7.667207227846168,0.0,0.0,-16.954151780505157,-16.954151780505143,1,0.0,237,0.0
-8.060407652391364,0.0,-17.97390212082182,3.4518659114837646,200,1,-25.233486338126127,0.008419622667133808,4.4321175664663315e-05,238,19120000,238,0.002282214118167758,0.0,-18.053076873908566,-18.053076873908566,-18.053076873908566,0.0,-18.053076873908566,0.0,-15.32576059777721,238,-17.97390212082182,0.0022378929425030947,238,1.9906188973826069,0.0,-15.32576059777721,200,0.0,1.9906188973826069,0.0,-18.053076873908566,-18.053076873908566,-25.233486338126127,-8.060407652391364,0.0,0.0,-18.053076873908566,-18.053076873908566,1,0.0,238,0.0
-7.8510701157872695,0.0,-17.428228933583895,3.485576629638672,200,1,-22.28554218540009,0.006911728531122208,0.001953801140189171,239,19200000,239,0.004050445277243853,0.0,-19.688606708980075,-19.68860670898009,-19.688606708980075,0.0,-19.688606708980075,0.0,-15.24879747635298,239,-17.428228933583895,0.0020966441370546818,239,1.1303827841819893,0.0,-15.24879747635298,200,0.0,1.1303827841819893,0.0,-19.688606708980075,-19.688606708980075,-22.28554218540009,-7.8510701157872695,0.0,0.0,-19.68860670898009,-19.688606708980075,1,0.0,239,0.0
-8.172520256181771,0.0,-18.25363002055042,3.531712055206299,200,1,-27.470807224797294,0.009261613711714745,0.0010500827338546515,240,19280000,240,0.0028786419425159693,0.0,-17.575332274809707,-17.5753322748097,-17.575332274809707,0.0,-17.575332274809707,0.0,-15.182600975245771,240,-18.25363002055042,0.0018285592086613178,240,2.3142923996216425,0.0,-15.182600975245771,200,0.0,2.3142923996216425,0.0,-17.575332274809707,-17.575332274809707,-27.470807224797294,-8.172520256181771,0.0,0.0,-17.5753322748097,-17.575332274809707,1,0.0,240,0.0
-7.88732274972602,0.0,-17.557368726631857,3.535979986190796,200,1,-20.978878531328075,0.00944540835916996,-0.003760267049074173,241,19360000,241,-0.001629993668757379,0.0,-16.09349627001701,-16.093496270017003,-16.09349627001701,0.0,-16.09349627001701,0.0,-14.603150298090995,241,-17.557368726631857,0.002130273380316794,241,0.9570848513145979,0.0,-14.603150298090995,200,0.0,0.9570848513145979,0.0,-16.09349627001701,-16.09349627001701,-20.978878531328075,-7.88732274972602,0.0,0.0,-16.093496270017003,-16.09349627001701,1,0.0,241,0.0
-7.8677901655065146,0.0,-17.471572274517072,3.587421417236328,200,1,-20.477647127114892,0.006747696548700333,-0.0004859771579504013,242,19440000,242,0.0011820753570646048,0.0,-16.760644520483005,-16.760644520483023,-16.760644520483005,0.0,-16.760644520483005,0.0,-15.374112016517579,242,-17.471572274517072,0.001668052515015006,242,1.0440066559499324,0.0,-15.374112016517579,200,0.0,1.0440066559499324,0.0,-16.760644520483005,-16.760644520483005,-20.477647127114892,-7.8677901655065146,0.0,0.0,-16.760644520483023,-16.760644520483005,1,0.0,242,0.0
-7.813393983893486,0.0,-17.437541368261076,3.6007463932037354,200,1,-20.329380376618786,0.0073588998056948185,-0.0006961152539588511,243,19520000,243,0.0011204585898667574,0.0,-16.23792204674679,-16.237922046746792,-16.23792204674679,0.0,-16.23792204674679,0.0,-15.156794629074707,243,-17.437541368261076,0.0018165738438256085,243,0.9900438692928648,0.0,-15.156794629074707,200,0.0,0.9900438692928648,0.0,-16.23792204674679,-16.23792204674679,-20.329380376618786,-7.813393983893486,0.0,0.0,-16.237922046746792,-16.23792204674679,1,0.0,243,0.0
-7.996463912367292,0.0,-17.753877180395524,3.613048553466797,200,1,-23.25986942408105,0.009918354451656342,-0.003023318015038967,244,19600000,244,-0.0007779757725074887,0.0,-16.893608924915213,-16.893608924915227,-16.893608924915213,0.0,-16.893608924915213,0.0,-15.560810038605057,244,-17.753877180395524,0.0022453422425314784,244,1.4753543522444188,0.0,-15.560810038605057,200,0.0,1.4753543522444188,0.0,-16.893608924915213,-16.893608924915213,-23.25986942408105,-7.996463912367292,0.0,0.0,-16.893608924915227,-16.893608924915213,1,0.0,244,0.0
-7.872545625240971,0.0,-17.520351151875484,3.608825445175171,200,1,-19.979158902374277,0.0068630026653409,-0.004252835176885128,245,19680000,245,-0.001874103443697095,0.0,-17.396065472803063,-17.396065472803063,-17.396065472803063,0.0,-17.396065472803063,0.0,-15.595808126015772,245,-17.520351151875484,0.002378731733188033,245,0.8190277749365367,0.0,-15.595808126015772,200,0.0,0.8190277749365367,0.0,-17.396065472803063,-17.396065472803063,-19.979158902374277,-7.872545625240971,0.0,0.0,-17.396065472803063,-17.396065472803063,1,0.0,245,0.0
-7.716436587255112,0.0,-17.17683204175005,3.586418390274048,200,1,-20.70017688908164,0.007254075258970261,-0.008179526776075363,246,19760000,246,-0.005337865091860294,0.0,-18.274931691951238,-18.274931691951238,-18.274931691951238,0.0,-18.274931691951238,0.0,-15.358979292818264,246,-17.17683204175005,0.002841661684215069,246,0.7780207150744367,0.0,-15.358979292818264,200,0.0,0.7780207150744367,0.0,-18.274931691951238,-18.274931691951238,-20.70017688908164,-7.716436587255112,0.0,0.0,-18.274931691951238,-18.274931691951238,1,0.0,246,0.0
-7.9794287677479545,0.0,-17.753397040102993,3.545631170272827,200,1,-22.596503480082184,0.008441192097961903,-0.007107730023562908,247,19840000,247,-0.0041837794706225395,0.0,-17.011875491679195,-17.011875491679206,-17.011875491679195,0.0,-17.011875491679195,0.0,-15.6672943768511,247,-17.753397040102993,0.0029239505529403687,247,1.3428066914166648,0.0,-15.6672943768511,200,0.0,1.3428066914166648,0.0,-17.011875491679195,-17.011875491679195,-22.596503480082184,-7.9794287677479545,0.0,0.0,-17.011875491679206,-17.011875491679195,1,0.0,247,0.0
-7.827711763138386,0.0,-17.38542371063741,3.5308687686920166,200,1,-20.848503197752628,0.006486113183200359,-0.0032706118654459715,248,19920000,248,-0.0013836270663887262,0.0,-17.172557160762974,-17.172557160762963,-17.172557160762974,0.0,-17.172557160762974,0.0,-15.354552646406214,248,-17.38542371063741,0.0018869847990572453,248,1.0109471890437332,0.0,-15.354552646406214,200,0.0,1.0109471890437332,0.0,-17.172557160762974,-17.172557160762974,-20.848503197752628,-7.827711763138386,0.0,0.0,-17.172557160762963,-17.172557160762974,1,0.0,248,0.0
-7.938197440098724,0.0,-17.70438532071458,3.553504705429077,200,1,-21.36685236779085,0.009862305596470833,-0.0015925944317132235,249,20000000,249,0.0011626614723354578,0.0,-17.01960203701236,-17.01960203701237,-17.01960203701236,0.0,-17.01960203701236,0.0,-15.780675000145681,249,-17.70438532071458,0.0027552559040486813,249,1.0690474909823937,0.0,-15.780675000145681,200,0.0,1.0690474909823937,0.0,-17.01960203701236,-17.01960203701236,-21.36685236779085,-7.938197440098724,0.0,0.0,-17.01960203701237,-17.01960203701236,1,0.0,249,0.0
-7.813179381570376,0.0,-17.350103291763418,3.5466160774230957,200,1,-19.91112319500405,0.00960010476410389,-0.001346009667031467,250,20080000,250,0.0007291647489182651,0.0,-18.884758183859248,-18.88475818385925,-18.884758183859248,0.0,-18.884758183859248,0.0,-15.344800371725782,250,-17.350103291763418,0.002075174415949732,250,0.9223054567311664,0.0,-15.344800371725782,200,0.0,0.9223054567311664,0.0,-18.884758183859248,-18.884758183859248,-19.91112319500405,-7.813179381570376,0.0,0.0,-18.88475818385925,-18.884758183859248,1,0.0,250,0.0
-7.864422840871089,0.0,-17.53398890497895,3.494739532470703,200,1,-19.877601764610716,0.00670449435710907,-0.006762877106666565,251,20160000,251,-0.004819313529878855,0.0,-17.504795252594143,-17.504795252594153,-17.504795252594143,0.0,-17.504795252594143,0.0,-15.78799571094363,251,-17.53398890497895,0.0019435635767877102,251,0.8425274525334182,0.0,-15.78799571094363,200,0.0,0.8425274525334182,0.0,-17.504795252594143,-17.504795252594143,-19.877601764610716,-7.864422840871089,0.0,0.0,-17.504795252594153,-17.504795252594143,1,0.0,251,0.0
-7.844094584619972,0.0,-17.49214309702397,3.4776418209075928,200,1,-20.424462122724805,0.009799742139875889,-0.00357932411134243,252,20240000,252,-0.0012868844205513597,0.0,-16.727445826358995,-16.727445826358995,-16.727445826358995,0.0,-16.727445826358995,0.0,-15.909755726507928,252,-17.49214309702397,0.0022924396907910705,252,0.88443358210394,0.0,-15.909755726507928,200,0.0,0.88443358210394,0.0,-16.727445826358995,-16.727445826358995,-20.424462122724805,-7.844094584619972,0.0,0.0,-16.727445826358995,-16.727445826358995,1,0.0,252,0.0
-7.847998705142918,0.0,-17.453724475107833,3.5091590881347656,200,1,-21.776680443859558,0.00866801105439663,0.00011676838767016307,253,20320000,253,0.003126347903162241,0.0,-17.28593589523163,-17.285935895231628,-17.28593589523163,0.0,-17.28593589523163,0.0,-15.401569745819128,253,-17.453724475107833,0.003009579515492078,253,1.1403151390423687,0.0,-15.401569745819128,200,0.0,1.1403151390423687,0.0,-17.28593589523163,-17.28593589523163,-21.776680443859558,-7.847998705142918,0.0,0.0,-17.285935895231628,-17.28593589523163,1,0.0,253,0.0
-7.817335004598014,0.0,-17.41347010340918,3.4753575325012207,200,1,-20.554916014772783,0.006795108318328857,-0.0074422783218324184,254,20400000,254,-0.0054307132959365845,0.0,-17.725882017678618,-17.725882017678643,-17.725882017678618,0.0,-17.725882017678618,0.0,-14.712134388034587,254,-17.41347010340918,0.002011565025895834,254,0.868748703427017,0.0,-14.712134388034587,200,0.0,0.868748703427017,0.0,-17.725882017678618,-17.725882017678618,-20.554916014772783,-7.817335004598014,0.0,0.0,-17.725882017678643,-17.725882017678618,1,0.0,254,0.0
-7.940203686470588,0.0,-17.67106602431828,3.46295166015625,200,1,-20.340142968918897,0.009624281898140907,-0.00522023718804121,255,20480000,255,-0.0027160735335201025,0.0,-17.810973600342468,-17.810973600342468,-17.810973600342468,0.0,-17.810973600342468,0.0,-15.470525309687178,255,-17.67106602431828,0.0025041636545211077,255,0.9374343939620703,0.0,-15.470525309687178,200,0.0,0.9374343939620703,0.0,-17.810973600342468,-17.810973600342468,-20.340142968918897,-7.940203686470588,0.0,0.0,-17.810973600342468,-17.810973600342468,1,0.0,255,0.0
-7.814119723838494,0.0,-17.329484970195054,3.413329601287842,200,1,-19.93293587084973,0.009538204409182072,-0.007469628006219864,256,20560000,256,-0.0038180951960384846,0.0,-19.705661315865633,-19.705661315865658,-19.705661315865633,0.0,-19.705661315865633,0.0,-15.515382181238275,256,-17.329484970195054,0.0036515328101813793,256,0.8619262510500296,0.0,-15.515382181238275,200,0.0,0.8619262510500296,0.0,-19.705661315865633,-19.705661315865633,-19.93293587084973,-7.814119723838494,0.0,0.0,-19.705661315865658,-19.705661315865633,1,0.0,256,0.0
-7.709665562507306,0.0,-17.097528936076184,3.3430328369140625,200,1,-19.017406520981595,0.00708253588527441,-0.01232350617647171,257,20640000,257,-0.009674240835011005,0.0,-17.7585259488155,-17.75852594881551,-17.7585259488155,0.0,-17.7585259488155,0.0,-15.316569103043078,257,-17.097528936076184,0.002649265341460705,257,0.7785227466700801,0.0,-15.316569103043078,200,0.0,0.7785227466700801,0.0,-17.7585259488155,-17.7585259488155,-19.017406520981595,-7.709665562507306,0.0,0.0,-17.75852594881551,-17.7585259488155,1,0.0,257,0.0
-7.690285225508487,0.0,-17.04006356205748,3.3543856143951416,200,1,-20.937137352773895,0.008967822417616844,-0.002756805159151554,258,20720000,258,-0.0005722278729081154,0.0,-18.178044337127506,-18.178044337127503,-18.178044337127506,0.0,-18.178044337127506,0.0,-15.368007930316775,258,-17.04006356205748,0.0021845772862434387,258,0.8746119133431726,0.0,-15.368007930316775,200,0.0,0.8746119133431726,0.0,-18.178044337127506,-18.178044337127506,-20.937137352773895,-7.690285225508487,0.0,0.0,-18.178044337127503,-18.178044337127506,1,0.0,258,0.0
-7.763319383584795,0.0,-17.126961674824884,3.2949905395507812,200,1,-19.181209373845057,0.009378192946314812,-0.007123262621462345,259,20800000,259,-0.004572475794702768,0.0,-17.138571485907644,-17.138571485907637,-17.138571485907644,0.0,-17.138571485907644,0.0,-15.369642450701495,259,-17.126961674824884,0.002550786826759577,259,0.7262729415442326,0.0,-15.369642450701495,200,0.0,0.7262729415442326,0.0,-17.138571485907644,-17.138571485907644,-19.181209373845057,-7.763319383584795,0.0,0.0,-17.138571485907637,-17.138571485907644,1,0.0,259,0.0
-7.842083057018183,0.0,-17.39538850268303,3.2940597534179688,200,1,-20.500203603710673,0.009299353696405888,-0.003289446234703064,260,20880000,260,-0.0007965546101331711,0.0,-17.14886711380992,-17.14886711380992,-17.14886711380992,0.0,-17.14886711380992,0.0,-15.113748155729798,260,-17.39538850268303,0.002492891624569893,260,0.9187599987195438,0.0,-15.113748155729798,200,0.0,0.9187599987195438,0.0,-17.14886711380992,-17.14886711380992,-20.500203603710673,-7.842083057018183,0.0,0.0,-17.14886711380992,-17.14886711380992,1,0.0,260,0.0
-7.8049142641400655,0.0,-17.284477587383687,3.278423547744751,200,1,-19.575886946409103,0.008970949798822403,-0.0044291396625339985,261,20960000,261,-0.0016106615075841546,0.0,-16.14656538965913,-16.14656538965913,-16.14656538965913,0.0,-16.14656538965913,0.0,-15.607755791787461,261,-17.284477587383687,0.002818478154949844,261,0.7923000757375461,0.0,-15.607755791787461,200,0.0,0.7923000757375461,0.0,-16.14656538965913,-16.14656538965913,-19.575886946409103,-7.8049142641400655,0.0,0.0,-16.14656538965913,-16.14656538965913,1,0.0,261,0.0
-7.741057375136881,0.0,-17.188693936807667,3.336902618408203,200,1,-19.72872176308575,0.0067466748878359795,0.0021890164352953434,262,21040000,262,0.00479194475337863,0.0,-18.238883937441827,-18.238883937441834,-18.238883937441827,0.0,-18.238883937441827,0.0,-15.638577837795923,262,-17.188693936807667,0.0026029283180832863,262,0.8438663741215824,0.0,-15.638577837795923,200,0.0,0.8438663741215824,0.0,-18.238883937441827,-18.238883937441827,-19.72872176308575,-7.741057375136881,0.0,0.0,-18.238883937441834,-18.238883937441827,1,0.0,262,0.0
-7.764103223758404,0.0,-17.221189825127993,3.31939697265625,200,1,-20.810064896356238,0.008970295079052448,-0.00523010641336441,263,21120000,263,-0.0026872821617871523,0.0,-16.551318787634354,-16.55131878763435,-16.551318787634354,0.0,-16.551318787634354,0.0,-15.278319579040867,263,-17.221189825127993,0.002542824251577258,263,0.9815703374175696,0.0,-15.278319579040867,200,0.0,0.9815703374175696,0.0,-16.551318787634354,-16.551318787634354,-20.810064896356238,-7.764103223758404,0.0,0.0,-16.55131878763435,-16.551318787634354,1,0.0,263,0.0
-7.71122845124832,0.0,-17.061133858299815,3.251587390899658,200,1,-20.017025101767555,0.0067239729687571526,-0.006056480575352907,264,21200000,264,-0.004299091640859842,0.0,-18.405305250462405,-18.405305250462394,-18.405305250462405,0.0,-18.405305250462405,0.0,-15.51919068340512,264,-17.061133858299815,0.0017573889344930649,264,0.6318382449246646,0.0,-15.51919068340512,200,0.0,0.6318382449246646,0.0,-18.405305250462405,-18.405305250462405,-20.017025101767555,-7.71122845124832,0.0,0.0,-18.405305250462394,-18.405305250462405,1,0.0,264,0.0
-7.798351870087024,0.0,-17.299989245762426,3.215973138809204,200,1,-20.153468590465174,0.007151259575039148,-0.00555878272280097,265,21280000,265,-0.004029306583106518,0.0,-15.868308499297084,-15.868308499297093,-15.868308499297084,0.0,-15.868308499297084,0.0,-15.585684485031646,265,-17.299989245762426,0.0015294761396944523,265,0.8190006787299723,0.0,-15.585684485031646,200,0.0,0.8190006787299723,0.0,-15.868308499297084,-15.868308499297084,-20.153468590465174,-7.798351870087024,0.0,0.0,-15.868308499297093,-15.868308499297084,1,0.0,265,0.0
-7.725890260013795,0.0,-17.097714647202533,3.2222182750701904,200,1,-18.932039340542318,0.00954127125442028,-0.002608640119433403,266,21360000,266,0.0005701660411432385,0.0,-17.53883119599918,-17.538831195999187,-17.53883119599918,0.0,-17.53883119599918,0.0,-15.713534659723377,266,-17.097714647202533,0.0031788061605766416,266,0.7057009986806994,0.0,-15.713534659723377,200,0.0,0.7057009986806994,0.0,-17.53883119599918,-17.53883119599918,-18.932039340542318,-7.725890260013795,0.0,0.0,-17.538831195999187,-17.53883119599918,1,0.0,266,0.0
-7.73891610287237,0.0,-17.08260340019271,3.1717753410339355,200,1,-18.849035502928942,0.009150952100753784,-0.007408349774777889,267,21440000,267,-0.004750436637550592,0.0,-16.8957639948987,-16.89576399489869,-16.8957639948987,0.0,-16.8957639948987,0.0,-15.10549713913937,267,-17.08260340019271,0.002657913137227297,267,0.7559144498219502,0.0,-15.10549713913937,200,0.0,0.7559144498219502,0.0,-16.8957639948987,-16.8957639948987,-18.849035502928942,-7.73891610287237,0.0,0.0,-16.89576399489869,-16.8957639948987,1,0.0,267,0.0
-7.847438309987165,0.0,-17.3389516132474,3.184351682662964,200,1,-19.90517134333508,0.009383661672472954,-0.002039409475401044,268,21520000,268,0.0005116952816024423,0.0,-18.760806849816014,-18.76080684981602,-18.760806849816014,0.0,-18.760806849816014,0.0,-15.575422193590878,268,-17.3389516132474,0.002551104757003486,268,0.8090932606348958,0.0,-15.575422193590878,200,0.0,0.8090932606348958,0.0,-18.760806849816014,-18.760806849816014,-19.90517134333508,-7.847438309987165,0.0,0.0,-18.76080684981602,-18.760806849816014,1,0.0,268,0.0
-7.728903779187845,0.0,-16.99691892336523,3.19626522064209,200,1,-20.089944728476564,0.00768264988437295,-0.0024573716800659895,269,21600000,269,0.00025715725496411324,0.0,-17.06177684268278,-17.061776842682786,-17.06177684268278,0.0,-17.06177684268278,0.0,-15.389413519636951,269,-16.99691892336523,0.0027145289350301027,269,0.9022159025531143,0.0,-15.389413519636951,200,0.0,0.9022159025531143,0.0,-17.06177684268278,-17.06177684268278,-20.089944728476564,-7.728903779187845,0.0,0.0,-17.061776842682786,-17.06177684268278,1,0.0,269,0.0
-7.799718392890661,0.0,-17.24544541419401,3.225590229034424,200,1,-19.320436418654733,0.009551459923386574,-0.001984944799914956,270,21680000,270,0.0005558010307140648,0.0,-17.387187051936728,-17.387187051936728,-17.387187051936728,0.0,-17.387187051936728,0.0,-15.284506266154207,270,-17.24544541419401,0.002540745830629021,270,0.7555905770585277,0.0,-15.284506266154207,200,0.0,0.7555905770585277,0.0,-17.387187051936728,-17.387187051936728,-19.320436418654733,-7.799718392890661,0.0,0.0,-17.387187051936728,-17.387187051936728,1,0.0,270,0.0
-7.644333569564587,0.0,-16.90194021458042,3.1593234539031982,200,1,-19.245531855733173,0.0068102492950856686,-0.011318390257656574,271,21760000,271,-0.008582567796111107,0.0,-17.73917618128676,-17.73917618128675,-17.73917618128676,0.0,-17.73917618128676,0.0,-15.081411447029126,271,-16.90194021458042,0.0027358224615454674,271,0.6498897554805038,0.0,-15.081411447029126,200,0.0,0.6498897554805038,0.0,-17.73917618128676,-17.73917618128676,-19.245531855733173,-7.644333569564587,0.0,0.0,-17.73917618128675,-17.73917618128676,1,0.0,271,0.0
-7.597275580306447,0.0,-16.769653535973795,3.157597303390503,200,1,-19.867261831113552,0.009372103027999401,-0.0034451268147677183,272,21840000,272,-0.000970899302046746,0.0,-17.14559297034589,-17.145592970345902,-17.14559297034589,0.0,-17.14559297034589,0.0,-15.212318722547694,272,-16.769653535973795,0.0024742275127209723,272,0.7776595510697324,0.0,-15.212318722547694,200,0.0,0.7776595510697324,0.0,-17.14559297034589,-17.14559297034589,-19.867261831113552,-7.597275580306447,0.0,0.0,-17.145592970345902,-17.14559297034589,1,0.0,272,0.0
-7.663584672003566,0.0,-16.8973673725002,3.120244026184082,200,1,-19.312579278858436,0.006552615202963352,-0.008532263338565826,273,21920000,273,-0.006003019865602255,0.0,-16.23238619927345,-16.232386199273442,-16.23238619927345,0.0,-16.23238619927345,0.0,-15.073698995932917,273,-16.8973673725002,0.0025292434729635715,273,0.7256284551421923,0.0,-15.073698995932917,200,0.0,0.7256284551421923,0.0,-16.23238619927345,-16.23238619927345,-19.312579278858436,-7.663584672003566,0.0,0.0,-16.232386199273442,-16.23238619927345,1,0.0,273,0.0
-7.71975891425698,0.0,-17.178075491115695,3.0685386657714844,200,1,-22.1051607460925,0.0067229242995381355,-0.011106152087450027,274,22000000,274,-0.008846590295433998,0.0,-17.820850401762595,-17.8208504017626,-17.820850401762595,0.0,-17.820850401762595,0.0,-15.073726216207943,274,-17.178075491115695,0.0022595617920160294,274,1.2581611397473245,0.0,-15.073726216207943,200,0.0,1.2581611397473245,0.0,-17.820850401762595,-17.820850401762595,-22.1051607460925,-7.71975891425698,0.0,0.0,-17.8208504017626,-17.820850401762595,1,0.0,274,0.0
-7.632706767235136,0.0,-16.870281805217978,2.99703311920166,200,1,-19.814334859313224,0.00946827046573162,-0.01095536071807146,275,22080000,275,-0.0073510585352778435,0.0,-16.884630576424833,-16.88463057642483,-16.884630576424833,0.0,-16.884630576424833,0.0,-15.008763633598031,275,-16.870281805217978,0.0036043021827936172,275,0.869407171230588,0.0,-15.008763633598031,200,0.0,0.869407171230588,0.0,-16.884630576424833,-16.884630576424833,-19.814334859313224,-7.632706767235136,0.0,0.0,-16.88463057642483,-16.884630576424833,1,0.0,275,0.0
-7.5444970154008,0.0,-16.679345542650083,3.010937213897705,200,1,-20.450380177875743,0.006434251554310322,-0.0034498448949307203,276,22160000,276,-0.0015002640429884195,0.0,-16.587824675721595,-16.587824675721603,-16.587824675721595,0.0,-16.587824675721595,0.0,-15.009616524085757,276,-16.679345542650083,0.0019495808519423008,276,0.7969129835019065,0.0,-15.009616524085757,200,0.0,0.7969129835019065,0.0,-16.587824675721595,-16.587824675721595,-20.450380177875743,-7.5444970154008,0.0,0.0,-16.587824675721603,-16.587824675721595,1,0.0,276,0.0
-7.514855110139778,0.0,-16.74888073063848,3.015854597091675,200,1,-20.79086052265681,0.006515997461974621,-0.003136683953925967,277,22240000,277,-0.0010947888949885964,0.0,-17.963689706497615,-17.963689706497615,-17.963689706497615,0.0,-17.963689706497615,0.0,-14.961679993521598,277,-16.74888073063848,0.0020418950589373708,277,1.0206384820569159,0.0,-14.961679993521598,200,0.0,1.0206384820569159,0.0,-17.963689706497615,-17.963689706497615,-20.79086052265681,-7.514855110139778,0.0,0.0,-17.963689706497615,-17.963689706497615,1,0.0,277,0.0
-7.603111791360707,0.0,-16.932622614254537,2.9509875774383545,200,1,-19.772463987334106,0.006590857170522213,-0.008938527666032314,278,22320000,278,-0.007111375220119953,0.0,-16.278722503484143,-16.27872250348414,-16.278722503484143,0.0,-16.278722503484143,0.0,-15.185862140792125,278,-16.932622614254537,0.0018271524459123611,278,0.8521778692939227,0.0,-15.185862140792125,200,0.0,0.8521778692939227,0.0,-16.278722503484143,-16.278722503484143,-19.772463987334106,-7.603111791360707,0.0,0.0,-16.27872250348414,-16.278722503484143,1,0.0,278,0.0
-7.641361097056976,0.0,-16.937678918455102,2.9068045616149902,200,1,-24.103534234086336,0.007758318446576595,-0.008785272017121315,279,22400000,279,-0.005646039731800556,0.0,-15.64307213658868,-15.643072136588684,-15.64307213658868,0.0,-15.64307213658868,0.0,-14.942611880423025,279,-16.937678918455102,0.003139232285320759,279,1.6018263305782805,0.0,-14.942611880423025,200,0.0,1.6018263305782805,0.0,-15.64307213658868,-15.64307213658868,-24.103534234086336,-7.641361097056976,0.0,0.0,-15.643072136588684,-15.64307213658868,1,0.0,279,0.0
-7.617653634877709,0.0,-16.882993343839875,2.968003273010254,200,1,-20.14511423339655,0.009917073883116245,0.00014402586384676397,280,22480000,280,0.002388539258390665,0.0,-18.047169317370145,-18.047169317370155,-18.047169317370145,0.0,-18.047169317370145,0.0,-15.39157599441173,280,-16.882993343839875,0.002244513394543901,280,0.8802567488369625,0.0,-15.39157599441173,200,0.0,0.8802567488369625,0.0,-18.047169317370145,-18.047169317370145,-20.14511423339655,-7.617653634877709,0.0,0.0,-18.047169317370155,-18.047169317370145,1,0.0,280,0.0
-7.722457825015741,0.0,-17.24765557378935,2.9579546451568604,200,1,-23.415588289734128,0.007063248660415411,-0.0056953513994812965,281,22560000,281,-0.003250767942517996,0.0,-16.991730638045375,-16.99173063804538,-16.991730638045375,0.0,-16.991730638045375,0.0,-15.147095813221542,281,-17.24765557378935,0.0024445834569633007,281,1.2932897713110323,0.0,-15.147095813221542,200,0.0,1.2932897713110323,0.0,-16.991730638045375,-16.991730638045375,-23.415588289734128,-7.722457825015741,0.0,0.0,-16.99173063804538,-16.991730638045375,1,0.0,281,0.0
-7.547852221732276,0.0,-16.74815737761973,2.9295125007629395,200,1,-19.273355514409005,0.00703797210007906,-0.005837710108608007,282,22640000,282,-0.0029922935646027327,0.0,-20.11398600818083,-20.11398600818082,-20.11398600818083,0.0,-20.11398600818083,0.0,-15.265047333555652,282,-16.74815737761973,0.0028454165440052748,282,0.7711225738113608,0.0,-15.265047333555652,200,0.0,0.7711225738113608,0.0,-20.11398600818083,-20.11398600818083,-19.273355514409005,-7.547852221732276,0.0,0.0,-20.11398600818082,-20.11398600818083,1,0.0,282,0.0
-7.560140424011105,0.0,-16.67184895479602,2.8759450912475586,200,1,-20.360324933156583,0.009346473962068558,-0.011070660315454006,283,22720000,283,-0.008367227390408516,0.0,-15.88903421819632,-15.889034218196315,-15.88903421819632,0.0,-15.88903421819632,0.0,-15.243615248069883,283,-16.67184895479602,0.0027034329250454903,283,0.8733681686873617,0.0,-15.243615248069883,200,0.0,0.8733681686873617,0.0,-15.88903421819632,-15.88903421819632,-20.360324933156583,-7.560140424011105,0.0,0.0,-15.889034218196315,-15.88903421819632,1,0.0,283,0.0
-7.69885255599925,0.0,-17.191203314906762,2.9087536334991455,200,1,-22.772303913921533,0.009660224430263042,-0.002041500061750412,284,22800000,284,0.00019973605230916291,0.0,-17.58465356230855,-17.584653562308556,-17.58465356230855,0.0,-17.58465356230855,0.0,-15.189503753263503,284,-17.191203314906762,0.002241236114059575,284,1.2252735103839947,0.0,-15.189503753263503,200,0.0,1.2252735103839947,0.0,-17.58465356230855,-17.58465356230855,-22.772303913921533,-7.69885255599925,0.0,0.0,-17.584653562308556,-17.58465356230855,1,0.0,284,0.0
